ensemble_size, batch_size, trial_num, h2d (ms), kernel (ms), d2h (ms)
600, 200, 27, 0.004864, 0.018432, 0.128928
600, 200, 28, 0.005536, 0.018432, 0.129504
600, 200, 29, 0.005536, 0.018432, 0.133184
600, 200, 30, 0.005504, 0.018432, 0.129632
600, 200, 31, 0.005344, 0.018432, 0.128736
600, 200, 32, 0.005856, 0.017408, 0.128768
600, 200, 33, 0.005728, 0.017408, 0.128704
600, 200, 34, 0.00576, 0.017408, 0.128992
600, 200, 35, 0.00528, 0.018432, 0.128224
600, 200, 36, 0.00592, 0.017408, 0.129248
600, 200, 37, 0.005472, 0.018432, 0.127968
600, 200, 38, 0.005248, 0.018432, 0.128832
600, 200, 39, 0.005792, 0.017408, 0.127552
600, 200, 40, 0.005728, 0.022528, 0.128192
600, 200, 41, 0.004992, 0.018528, 0.129056
600, 200, 42, 0.005472, 0.017408, 0.12992
600, 200, 43, 0.005248, 0.018432, 0.128928
600, 200, 44, 0.004832, 0.018432, 0.12992
600, 200, 45, 0.004992, 0.018432, 0.131808
600, 200, 46, 0.005536, 0.017408, 0.130304
600, 200, 47, 0.005472, 0.01776, 0.128672
600, 200, 48, 0.005088, 0.018432, 0.130752
600, 200, 49, 0.005696, 0.017408, 0.128544
600, 400, 0, 0.00624, 0.031744, 0.241376
600, 400, 1, 0.005856, 0.029696, 0.243136
600, 400, 2, 0.006176, 0.028672, 0.24688
600, 400, 3, 0.006752, 0.028672, 0.241664
600, 400, 4, 0.005792, 0.028672, 0.246624
600, 400, 5, 0.005728, 0.029696, 0.245984
600, 400, 6, 0.006688, 0.027904, 0.248288
600, 400, 7, 0.005984, 0.028672, 0.260448
600, 400, 8, 0.007232, 0.029696, 0.251552
600, 400, 9, 0.005856, 0.031744, 0.245632
600, 400, 10, 0.006368, 0.029696, 0.248352
600, 400, 11, 0.0064, 0.028672, 0.24272
600, 400, 12, 0.006976, 0.028672, 0.254624
600, 400, 13, 0.006304, 0.028672, 0.242048
600, 400, 14, 0.006944, 0.028864, 0.242304
600, 400, 15, 0.006176, 0.028064, 0.244128
600, 400, 16, 0.00624, 0.028672, 0.246848
600, 400, 17, 0.005728, 0.029696, 0.24336
600, 400, 18, 0.005792, 0.028672, 0.243104
600, 400, 19, 0.00592, 0.029056, 0.246048
600, 400, 20, 0.005536, 0.029696, 0.246112
600, 400, 21, 0.006432, 0.027872, 0.243328
600, 400, 22, 0.006336, 0.029696, 0.245632
600, 400, 23, 0.006176, 0.028032, 0.24352
600, 400, 24, 0.006208, 0.028672, 0.244
600, 400, 25, 0.005824, 0.029696, 0.242752
600, 400, 26, 0.006496, 0.028672, 0.246976
600, 400, 27, 0.00592, 0.028928, 0.24176
600, 400, 28, 0.00624, 0.028672, 0.242592
600, 400, 29, 0.005664, 0.03072, 0.240416
600, 400, 30, 0.005856, 0.028672, 0.24672
600, 400, 31, 0.005568, 0.028992, 0.241408
600, 400, 32, 0.006464, 0.02784, 0.242048
600, 400, 33, 0.006496, 0.029696, 0.24112
600, 400, 34, 0.006464, 0.028736, 0.242304
600, 400, 35, 0.006976, 0.028032, 0.240704
600, 400, 36, 0.006144, 0.028672, 0.245696
600, 400, 37, 0.006144, 0.029696, 0.241248
600, 400, 38, 0.006112, 0.028672, 0.241312
600, 400, 39, 0.006208, 0.028672, 0.245536
600, 400, 40, 0.007072, 0.027648, 0.24208
600, 400, 41, 0.006368, 0.027648, 0.242112
600, 400, 42, 0.00624, 0.027648, 0.247872
600, 400, 43, 0.005632, 0.028672, 0.247264
600, 400, 44, 0.006336, 0.028672, 0.244608
600, 400, 45, 0.0096, 0.028704, 0.24224
600, 400, 46, 0.006304, 0.028672, 0.24448
600, 400, 47, 0.006336, 0.029696, 0.240352
600, 400, 48, 0.006112, 0.028672, 0.243072
600, 400, 49, 0.005984, 0.029696, 0.241728
600, 800, 0, 0.008384, 0.136192, 0.431552
600, 800, 1, 0.007936, 0.1024, 0.43072
600, 800, 2, 0.00816, 0.098304, 0.422912
600, 800, 3, 0.007232, 0.096352, 0.425408
600, 800, 4, 0.00768, 0.096256, 0.428672
600, 800, 5, 0.008256, 0.096256, 0.422496
600, 800, 6, 0.008512, 0.096256, 0.443552
600, 800, 7, 0.008, 0.094208, 0.430144
600, 800, 8, 0.00848, 0.095296, 0.42288
600, 800, 9, 0.008192, 0.095232, 0.424064
600, 800, 10, 0.007584, 0.094208, 0.430304
600, 800, 11, 0.007552, 0.09728, 0.423328
600, 800, 12, 0.008896, 0.094208, 0.422688
600, 800, 13, 0.00784, 0.09632, 0.421152
600, 800, 14, 0.007328, 0.095232, 0.427808
600, 800, 15, 0.007616, 0.095232, 0.424544
600, 800, 16, 0.007648, 0.096256, 0.43952
600, 800, 17, 0.008224, 0.095232, 0.427872
600, 800, 18, 0.008064, 0.094208, 0.430176
600, 800, 19, 0.007552, 0.096256, 0.42176
600, 800, 20, 0.00784, 0.095232, 0.428224
600, 800, 21, 0.007456, 0.096256, 0.421376
600, 800, 22, 0.008288, 0.096256, 0.422592
600, 800, 23, 0.007904, 0.114688, 0.422144
600, 800, 24, 0.008096, 0.094208, 0.428864
600, 800, 25, 0.00752, 0.095552, 0.422144
600, 800, 26, 0.0088, 0.101568, 0.424448
600, 800, 27, 0.00832, 0.098304, 0.427008
600, 800, 28, 0.008608, 0.094208, 0.422944
600, 800, 29, 0.007904, 0.09728, 0.42224
600, 800, 30, 0.008032, 0.094208, 0.429696
600, 800, 31, 0.00816, 0.096608, 0.424064
600, 800, 32, 0.008288, 0.095232, 0.42256
600, 800, 33, 0.00752, 0.095232, 0.42864
600, 800, 34, 0.007744, 0.09728, 0.420192
600, 800, 35, 0.008544, 0.096256, 0.42176
600, 800, 36, 0.01312, 0.096256, 0.439968
600, 800, 37, 0.008032, 0.094208, 0.428096
600, 800, 38, 0.00816, 0.096256, 0.422688
600, 800, 39, 0.007904, 0.09728, 0.42336
600, 800, 40, 0.008224, 0.095232, 0.428224
600, 800, 41, 0.008192, 0.09424, 0.423744
600, 800, 42, 0.008096, 0.09728, 0.422848
600, 800, 43, 0.008384, 0.095232, 0.427968
600, 800, 44, 0.00832, 0.095328, 0.423168
600, 800, 45, 0.007616, 0.096256, 0.42368
600, 800, 46, 0.010208, 0.095232, 0.471808
600, 800, 47, 0.007904, 0.096256, 0.538912
600, 800, 48, 0.007584, 0.095232, 0.430208
600, 800, 49, 0.008448, 0.096256, 0.4216
600, 1600, 0, 0.01136, 0.180256, 0.787712
600, 1600, 1, 0.011424, 0.177152, 0.783296
600, 1600, 2, 0.011072, 0.177152, 0.775008
600, 1600, 3, 0.011648, 0.177152, 0.77376
600, 1600, 4, 0.01152, 0.1792, 0.775328
600, 1600, 5, 0.011424, 0.187392, 0.76784
600, 1600, 6, 0.01104, 0.176128, 0.771968
600, 1600, 7, 0.010752, 0.180224, 0.766368
600, 1600, 8, 0.011552, 0.176128, 0.791136
600, 1600, 9, 0.011872, 0.176128, 0.862464
600, 1600, 10, 0.010496, 0.1792, 0.768576
600, 1600, 11, 0.01072, 0.178176, 0.7704
600, 1600, 12, 0.010944, 0.183296, 0.764096
600, 1600, 13, 0.010592, 0.177152, 0.76704
600, 1600, 14, 0.012768, 0.178272, 0.768736
600, 1600, 15, 0.01104, 0.174304, 0.794592
600, 1600, 16, 0.010944, 0.182272, 0.892032
600, 1600, 17, 0.011808, 0.178176, 0.76416
600, 1600, 18, 0.01136, 0.175104, 0.772928
600, 1600, 19, 0.010368, 0.179264, 0.763936
600, 1600, 20, 0.011968, 0.175104, 0.774976
600, 1600, 21, 0.010656, 0.176128, 0.764576
600, 1600, 22, 0.010656, 0.176416, 0.887232
600, 1600, 23, 0.010592, 0.177312, 0.765856
600, 1600, 24, 0.010528, 0.178176, 0.76624
600, 1600, 25, 0.0112, 0.177152, 0.7616
600, 1600, 26, 0.011744, 0.171328, 0.7864
600, 1600, 27, 0.010624, 0.175232, 0.903072
600, 1600, 28, 0.01104, 0.175104, 0.7704
600, 1600, 29, 0.011232, 0.178176, 0.766304
600, 1600, 30, 0.010528, 0.178176, 0.7896
600, 1600, 31, 0.011712, 0.178176, 0.770816
600, 1600, 32, 0.011424, 0.1752, 0.783232
600, 1600, 33, 0.011104, 0.180224, 0.768416
600, 1600, 34, 0.01152, 0.176128, 0.767456
600, 1600, 35, 0.010784, 0.176128, 0.771488
600, 1600, 36, 0.012032, 0.175104, 0.768832
600, 1600, 37, 0.0112, 0.176128, 0.76336
600, 1600, 38, 0.010752, 0.176128, 0.770112
600, 1600, 39, 0.01136, 0.17408, 0.767264
600, 1600, 40, 0.011552, 0.178176, 0.84512
600, 1600, 41, 0.011136, 0.173056, 0.780064
600, 1600, 42, 0.011424, 0.178176, 0.76704
600, 1600, 43, 0.010656, 0.175104, 0.77104
600, 1600, 44, 0.010624, 0.1792, 0.76416
600, 1600, 45, 0.01088, 0.177152, 0.879648
600, 1600, 46, 0.01184, 0.173056, 0.769504
600, 1600, 47, 0.011296, 0.177152, 0.7648
600, 1600, 48, 0.01104, 0.17408, 0.768128
600, 1600, 49, 0.010976, 0.178176, 0.759456
600, 3200, 0, 0.0192, 0.369088, 1.45104
600, 3200, 1, 0.01888, 0.369152, 1.44438
600, 3200, 2, 0.01888, 0.3672, 1.44598
600, 3200, 3, 0.018432, 0.36592, 1.45062
600, 3200, 4, 0.018592, 0.372128, 1.44077
600, 3200, 5, 0.018304, 0.366176, 1.45306
600, 3200, 6, 0.01856, 0.366368, 1.4449
600, 3200, 7, 0.018464, 0.365664, 1.44618
600, 3200, 8, 0.018464, 0.365472, 1.44528
600, 3200, 9, 0.019104, 0.368128, 1.45299
600, 3200, 10, 0.018528, 0.368704, 1.44525
600, 3200, 11, 0.01824, 0.364704, 1.45747
600, 3200, 12, 0.018464, 0.365792, 1.44074
600, 3200, 13, 0.01824, 0.363968, 1.44368
600, 3200, 14, 0.018528, 0.368928, 1.4423
600, 3200, 15, 0.01808, 0.365248, 1.44301
600, 3200, 16, 0.0184, 0.366752, 1.44317
600, 3200, 17, 0.018368, 0.371168, 1.43962
600, 3200, 18, 0.01856, 0.363936, 1.44624
600, 3200, 19, 0.018464, 0.365312, 1.44291
600, 3200, 20, 0.018336, 0.366304, 1.43885
600, 3200, 21, 0.018176, 0.364352, 1.44813
600, 3200, 22, 0.018336, 0.364576, 1.44128
600, 3200, 23, 0.018016, 0.368416, 1.43923
600, 3200, 24, 0.018208, 0.363968, 1.44298
600, 3200, 25, 0.0184, 0.365728, 1.43984
600, 3200, 26, 0.018208, 0.36976, 1.43757
600, 3200, 27, 0.01824, 0.367648, 1.45539
600, 3200, 28, 0.018272, 0.365632, 1.44003
600, 3200, 29, 0.018176, 0.365728, 1.44086
600, 3200, 30, 0.018432, 0.366048, 1.44198
600, 3200, 31, 0.018048, 0.363136, 1.4431
600, 3200, 32, 0.018432, 0.36112, 1.44688
600, 3200, 33, 0.01824, 0.366944, 1.44522
600, 3200, 34, 0.018336, 0.363424, 1.44582
600, 3200, 35, 0.018272, 0.367616, 1.43318
600, 3200, 36, 0.018144, 0.366528, 1.4615
600, 3200, 37, 0.018208, 0.365248, 1.4473
600, 3200, 38, 0.018336, 0.36576, 1.43661
600, 3200, 39, 0.018176, 0.360096, 1.43763
600, 3200, 40, 0.01808, 0.363808, 1.44794
600, 3200, 41, 0.018048, 0.367776, 1.44205
600, 3200, 42, 0.018336, 0.36352, 1.44554
600, 3200, 43, 0.01808, 0.364096, 1.44669
600, 3200, 44, 0.018272, 0.36224, 1.45971
600, 3200, 45, 0.018176, 0.36336, 1.44509
600, 3200, 46, 0.018336, 0.366592, 1.44634
600, 3200, 47, 0.018016, 0.367168, 1.44608
600, 3200, 48, 0.018368, 0.363904, 1.44842
600, 3200, 49, 0.018016, 0.364288, 1.45418
600, 6400, 0, 0.03104, 0.758496, 2.78371
600, 6400, 1, 0.0312, 0.757344, 2.77491
600, 6400, 2, 0.030848, 0.760064, 2.78339
600, 6400, 3, 0.030944, 0.7608, 2.76701
600, 6400, 4, 0.030944, 0.755008, 2.76083
600, 6400, 5, 0.034752, 0.755104, 2.76358
600, 6400, 6, 0.030656, 0.75888, 2.75811
600, 6400, 7, 0.030656, 0.75296, 2.75498
600, 6400, 8, 0.03072, 0.756704, 2.75658
600, 6400, 9, 0.030656, 0.752256, 2.75763
600, 6400, 10, 0.030784, 0.75536, 2.75795
600, 6400, 11, 0.030912, 0.754368, 2.75923
600, 6400, 12, 0.03072, 0.751808, 2.75686
600, 6400, 13, 0.03088, 0.753216, 2.76307
600, 6400, 14, 0.030816, 0.752032, 2.7616
600, 6400, 15, 0.030752, 0.756384, 2.75635
600, 6400, 16, 0.030784, 0.75344, 2.75968
600, 6400, 17, 0.03088, 0.752, 2.76445
600, 6400, 18, 0.03088, 0.754368, 2.76058
600, 6400, 19, 0.03072, 0.756928, 2.75456
600, 6400, 20, 0.03072, 0.756768, 2.76342
600, 6400, 21, 0.030944, 0.75264, 2.75926
600, 6400, 22, 0.030912, 0.751136, 2.76211
600, 6400, 23, 0.030912, 0.756096, 2.75088
600, 6400, 24, 0.03104, 0.757152, 2.76522
600, 6400, 25, 0.030656, 0.752704, 2.75875
600, 6400, 26, 0.03072, 0.755168, 2.75728
600, 6400, 27, 0.031136, 0.759072, 2.74922
600, 6400, 28, 0.030944, 0.752832, 2.75901
600, 6400, 29, 0.03072, 0.753792, 2.7511
600, 6400, 30, 0.03088, 0.76512, 2.75696
600, 6400, 31, 0.031296, 0.75376, 2.7591
600, 6400, 32, 0.035008, 0.75152, 2.75674
600, 6400, 33, 0.031936, 0.756224, 2.7553
600, 6400, 34, 0.03088, 0.753856, 2.75958
600, 6400, 35, 0.030688, 0.74912, 2.77242
600, 6400, 36, 0.030816, 0.754784, 2.7639
600, 6400, 37, 0.031104, 0.752512, 2.75507
600, 6400, 38, 0.030784, 0.755424, 2.75597
600, 6400, 39, 0.030752, 0.749728, 2.76352
600, 6400, 40, 0.030848, 0.764128, 2.75898
600, 6400, 41, 0.030848, 0.755168, 2.74989
600, 6400, 42, 0.030848, 0.754592, 2.75974
600, 6400, 43, 0.030784, 0.753376, 2.7551
600, 6400, 44, 0.030848, 0.75232, 2.75917
600, 6400, 45, 0.030752, 0.754752, 2.75696
600, 6400, 46, 0.03104, 0.752192, 2.75712
600, 6400, 47, 0.031232, 0.752832, 2.75578
600, 6400, 48, 0.031008, 0.756832, 2.76205
600, 6400, 49, 0.030976, 0.756192, 2.75622
600, 10000, 0, 0.045344, 1.21014, 4.30803
600, 10000, 1, 0.045152, 1.20342, 4.27987
600, 10000, 2, 0.045568, 1.19853, 4.2857
600, 10000, 3, 0.045888, 1.19971, 4.27891
600, 10000, 4, 0.045056, 1.19763, 4.28109
600, 10000, 5, 0.045472, 1.19613, 4.28211
600, 10000, 6, 0.045152, 1.19677, 4.26528
600, 10000, 7, 0.04512, 1.19683, 4.27798
600, 10000, 8, 0.045408, 1.19853, 4.27712
600, 10000, 9, 0.045152, 1.1959, 4.28352
600, 10000, 10, 0.045216, 1.19997, 4.27744
600, 10000, 11, 0.045056, 1.20182, 4.26976
600, 10000, 12, 0.044992, 1.19757, 4.27277
600, 10000, 13, 0.044992, 1.19949, 4.27363
600, 10000, 14, 0.045056, 1.19498, 4.28538
600, 10000, 15, 0.045408, 1.20314, 4.26397
600, 10000, 16, 0.04528, 1.20061, 4.26144
600, 10000, 17, 0.045056, 1.1992, 4.26298
600, 10000, 18, 0.045088, 1.1943, 4.26448
600, 10000, 19, 0.045152, 1.20176, 4.27968
600, 10000, 20, 0.045056, 1.20138, 4.26614
600, 10000, 21, 0.045216, 1.20355, 4.25578
600, 10000, 22, 0.045152, 1.19933, 4.25786
600, 10000, 23, 0.045312, 1.19584, 4.26656
600, 10000, 24, 0.045184, 1.20038, 4.26048
600, 10000, 25, 0.044992, 1.19997, 4.26246
600, 10000, 26, 0.045248, 1.19952, 4.25821
600, 10000, 27, 0.045504, 1.1943, 4.27008
600, 10000, 28, 0.04512, 1.20067, 4.25747
600, 10000, 29, 0.045216, 1.19782, 4.26173
600, 10000, 30, 0.045408, 1.20317, 4.25494
600, 10000, 31, 0.044992, 1.19597, 4.26496
600, 10000, 32, 0.045024, 1.19322, 4.2688
600, 10000, 33, 0.044992, 1.19958, 4.26742
600, 10000, 34, 0.045248, 1.19725, 4.26774
600, 10000, 35, 0.044992, 1.19824, 4.2648
600, 10000, 36, 0.045152, 1.19616, 4.27747
600, 10000, 37, 0.045248, 1.20096, 4.2713
600, 10000, 38, 0.045024, 1.20074, 4.27542
600, 10000, 39, 0.045088, 1.20045, 4.27472
600, 10000, 40, 0.04496, 1.2007, 4.27478
600, 10000, 41, 0.04512, 1.19702, 4.28416
600, 10000, 42, 0.044992, 1.19818, 4.27382
600, 10000, 43, 0.04512, 1.19702, 4.26586
600, 10000, 44, 0.045152, 1.19405, 4.27933
600, 10000, 45, 0.045344, 1.1983, 4.26179
600, 10000, 46, 0.045408, 1.19786, 4.2769
600, 10000, 47, 0.045056, 1.19795, 4.26605
600, 10000, 48, 0.045248, 1.2048, 4.26234
600, 10000, 49, 0.04496, 1.19958, 4.25728
501, 1, 0, 0.005536, 0.014336, 0.006528
501, 1, 1, 0.004704, 0.007168, 0.014016
501, 1, 2, 0.005152, 0.006144, 0.012
501, 1, 3, 0.004096, 0.007168, 0.011904
501, 1, 4, 0.004736, 0.006144, 0.012672
501, 1, 5, 0.004224, 0.007168, 0.011936
501, 1, 6, 0.0048, 0.006144, 0.011776
501, 1, 7, 0.004992, 0.00512, 0.012832
501, 1, 8, 0.004128, 0.006144, 0.012768
501, 1, 9, 0.00464, 0.006144, 0.0128
501, 1, 10, 0.00496, 0.006144, 0.011712
501, 1, 11, 0.00416, 0.007168, 0.0128
501, 1, 12, 0.004864, 0.00512, 0.012768
501, 1, 13, 0.004064, 0.006144, 0.012832
501, 1, 14, 0.0048, 0.006144, 0.011808
501, 1, 15, 0.004096, 0.006144, 0.0128
501, 1, 16, 0.005216, 0.00512, 0.012736
501, 1, 17, 0.004864, 0.006144, 0.011936
501, 1, 18, 0.004928, 0.005408, 0.012864
501, 1, 19, 0.004672, 0.006144, 0.012928
501, 1, 20, 0.004096, 0.006144, 0.012768
501, 1, 21, 0.005088, 0.006144, 0.011808
501, 1, 22, 0.004832, 0.006144, 0.01184
501, 1, 23, 0.005248, 0.006144, 0.011776
501, 1, 24, 0.004704, 0.006144, 0.012832
501, 1, 25, 0.005056, 0.006144, 0.012288
501, 1, 26, 0.004704, 0.006144, 0.011712
501, 1, 27, 0.004416, 0.006144, 0.012736
501, 1, 28, 0.004128, 0.006144, 0.013312
501, 1, 29, 0.00464, 0.006144, 0.01168
501, 1, 30, 0.00432, 0.006144, 0.01328
501, 1, 31, 0.004768, 0.006144, 0.012064
501, 1, 32, 0.00464, 0.006144, 0.011936
501, 1, 33, 0.00432, 0.006144, 0.012704
501, 1, 34, 0.004064, 0.00624, 0.012768
501, 1, 35, 0.004192, 0.006144, 0.012832
501, 1, 36, 0.004992, 0.006144, 0.01168
501, 1, 37, 0.004288, 0.006144, 0.012736
501, 1, 38, 0.004192, 0.006144, 0.012704
501, 1, 39, 0.004704, 0.006144, 0.011776
501, 1, 40, 0.0048, 0.006144, 0.012
501, 1, 41, 0.004928, 0.006144, 0.01168
501, 1, 42, 0.004224, 0.006144, 0.0128
501, 1, 43, 0.004192, 0.006304, 0.012736
501, 1, 44, 0.004928, 0.00512, 0.012704
501, 1, 45, 0.004096, 0.006144, 0.013088
501, 1, 46, 0.004928, 0.00512, 0.012896
501, 1, 47, 0.004992, 0.006144, 0.01168
501, 1, 48, 0.003904, 0.006144, 0.012736
501, 1, 49, 0.004352, 0.006144, 0.011936
501, 2, 0, 0.0048, 0.006144, 0.014304
501, 2, 1, 0.004576, 0.006144, 0.0136
501, 2, 2, 0.004832, 0.006144, 0.012128
501, 2, 3, 0.005216, 0.006144, 0.013152
501, 2, 4, 0.00448, 0.006464, 0.0128
501, 2, 5, 0.004512, 0.006272, 0.013312
501, 2, 6, 0.004256, 0.006144, 0.013184
501, 2, 7, 0.00464, 0.006144, 0.013408
501, 2, 8, 0.004352, 0.006144, 0.014304
501, 2, 9, 0.005152, 0.006144, 0.01312
501, 2, 10, 0.004256, 0.006144, 0.01328
501, 2, 11, 0.004256, 0.006144, 0.013344
501, 2, 12, 0.004384, 0.006144, 0.013376
501, 2, 13, 0.004384, 0.006144, 0.01312
501, 2, 14, 0.004576, 0.006144, 0.01328
501, 2, 15, 0.00528, 0.00544, 0.012896
501, 2, 16, 0.004416, 0.006144, 0.013504
501, 2, 17, 0.00496, 0.006144, 0.013216
501, 2, 18, 0.004448, 0.006144, 0.01424
501, 2, 19, 0.004448, 0.006144, 0.013248
501, 2, 20, 0.004416, 0.006144, 0.01344
501, 2, 21, 0.00416, 0.006368, 0.012896
501, 2, 22, 0.004576, 0.006144, 0.005696
501, 2, 23, 0.004736, 0.006144, 0.013472
501, 2, 24, 0.004192, 0.006144, 0.013312
501, 2, 25, 0.004448, 0.006144, 0.00592
501, 2, 26, 0.00464, 0.006144, 0.013248
501, 2, 27, 0.006784, 0.006144, 0.013152
501, 2, 28, 0.004672, 0.006144, 0.013152
501, 2, 29, 0.004672, 0.006176, 0.012096
501, 2, 30, 0.004448, 0.006144, 0.013152
501, 2, 31, 0.004672, 0.006144, 0.013216
501, 2, 32, 0.004448, 0.006144, 0.01344
501, 2, 33, 0.004896, 0.006272, 0.012
501, 2, 34, 0.004544, 0.006144, 0.005568
501, 2, 35, 0.004832, 0.006144, 0.0136
501, 2, 36, 0.004128, 0.006528, 0.012864
501, 2, 37, 0.004608, 0.006144, 0.01312
501, 2, 38, 0.004384, 0.006144, 0.013312
501, 2, 39, 0.00448, 0.006144, 0.013152
501, 2, 40, 0.00432, 0.006144, 0.014144
501, 2, 41, 0.00448, 0.006144, 0.013312
501, 2, 42, 0.004416, 0.006144, 0.013376
501, 2, 43, 0.004288, 0.006144, 0.013376
501, 2, 44, 0.004256, 0.006144, 0.014304
501, 2, 45, 0.004576, 0.006144, 0.005824
501, 2, 46, 0.004736, 0.006144, 0.013312
501, 2, 47, 0.004352, 0.006144, 0.013248
501, 2, 48, 0.004448, 0.006144, 0.013536
501, 2, 49, 0.004064, 0.006144, 0.014144
501, 4, 0, 0.005056, 0.007264, 0.00832
501, 4, 1, 0.004704, 0.006144, 0.01472
501, 4, 2, 0.004192, 0.006144, 0.006912
501, 4, 3, 0.004736, 0.006144, 0.005984
501, 4, 4, 0.004928, 0.00512, 0.006592
501, 4, 5, 0.004256, 0.006144, 0.014656
501, 4, 6, 0.004768, 0.006144, 0.013664
501, 4, 7, 0.0048, 0.006144, 0.013696
501, 4, 8, 0.00464, 0.006144, 0.00592
501, 4, 9, 0.004896, 0.006144, 0.014208
501, 4, 10, 0.0048, 0.006144, 0.00608
501, 4, 11, 0.005152, 0.006144, 0.013632
501, 4, 12, 0.004768, 0.006144, 0.00592
501, 4, 13, 0.00432, 0.00656, 0.014496
501, 4, 14, 0.00416, 0.006336, 0.006688
501, 4, 15, 0.006528, 0.006144, 0.013536
501, 4, 16, 0.00496, 0.00512, 0.006688
501, 4, 17, 0.004384, 0.006144, 0.0064
501, 4, 18, 0.005824, 0.006848, 0.013696
501, 4, 19, 0.0048, 0.006144, 0.013536
501, 4, 20, 0.004736, 0.006144, 0.00592
501, 4, 21, 0.004384, 0.006368, 0.014496
501, 4, 22, 0.004704, 0.006144, 0.013504
501, 4, 23, 0.004992, 0.006144, 0.01376
501, 4, 24, 0.004576, 0.006144, 0.006144
501, 4, 25, 0.005152, 0.006144, 0.013536
501, 4, 26, 0.004896, 0.006144, 0.005792
501, 4, 27, 0.004384, 0.006144, 0.006624
501, 4, 28, 0.00464, 0.006144, 0.006208
501, 4, 29, 0.005184, 0.00512, 0.014688
501, 4, 30, 0.004736, 0.006144, 0.005952
501, 4, 31, 0.004384, 0.006144, 0.014976
501, 4, 32, 0.005088, 0.00512, 0.006592
501, 4, 33, 0.004416, 0.006144, 0.006112
501, 4, 34, 0.005088, 0.00512, 0.006848
501, 4, 35, 0.004448, 0.006144, 0.014752
501, 4, 36, 0.004768, 0.006144, 0.013632
501, 4, 37, 0.004736, 0.006144, 0.01376
501, 4, 38, 0.004576, 0.006144, 0.005952
501, 4, 39, 0.004224, 0.006272, 0.006528
501, 4, 40, 0.004608, 0.006144, 0.014592
501, 4, 41, 0.004928, 0.006144, 0.014528
501, 4, 42, 0.00464, 0.006144, 0.006496
501, 4, 43, 0.004512, 0.007168, 0.01392
501, 4, 44, 0.004416, 0.006144, 0.006432
501, 4, 45, 0.004896, 0.006144, 0.006304
501, 4, 46, 0.004512, 0.006144, 0.013536
501, 4, 47, 0.00496, 0.006144, 0.013888
501, 4, 48, 0.004096, 0.006144, 0.006496
501, 4, 49, 0.004608, 0.006144, 0.013696
501, 8, 0, 0.004992, 0.007168, 0.007936
501, 8, 1, 0.00464, 0.007168, 0.007648
501, 8, 2, 0.004832, 0.006144, 0.007904
501, 8, 3, 0.004384, 0.006144, 0.009024
501, 8, 4, 0.006464, 0.006144, 0.00848
501, 8, 5, 0.004416, 0.006144, 0.00816
501, 8, 6, 0.00464, 0.01024, 0.008096
501, 8, 7, 0.004448, 0.007168, 0.008608
501, 8, 8, 0.004928, 0.006144, 0.008128
501, 8, 9, 0.00448, 0.006144, 0.008608
501, 8, 10, 0.004384, 0.006176, 0.008736
501, 8, 11, 0.004544, 0.006144, 0.008672
501, 8, 12, 0.00464, 0.006144, 0.008256
501, 8, 13, 0.00432, 0.006144, 0.00864
501, 8, 14, 0.004768, 0.006144, 0.008512
501, 8, 15, 0.004096, 0.007168, 0.007968
501, 8, 16, 0.004672, 0.006144, 0.008064
501, 8, 17, 0.004928, 0.006144, 0.008064
501, 8, 18, 0.004096, 0.007168, 0.00768
501, 8, 19, 0.00464, 0.006016, 0.008832
501, 8, 20, 0.00464, 0.006144, 0.008544
501, 8, 21, 0.004736, 0.006144, 0.00816
501, 8, 22, 0.004416, 0.006144, 0.008672
501, 8, 23, 0.004896, 0.006144, 0.008032
501, 8, 24, 0.004736, 0.006144, 0.008096
501, 8, 25, 0.004416, 0.007168, 0.00848
501, 8, 26, 0.004416, 0.007168, 0.00784
501, 8, 27, 0.004672, 0.006144, 0.008416
501, 8, 28, 0.004128, 0.006528, 0.00848
501, 8, 29, 0.004544, 0.006144, 0.008416
501, 8, 30, 0.004736, 0.006144, 0.007872
501, 8, 31, 0.004704, 0.006144, 0.009824
501, 8, 32, 0.004512, 0.006144, 0.008
501, 8, 33, 0.004896, 0.006144, 0.008448
501, 8, 34, 0.004704, 0.006144, 0.008352
501, 8, 35, 0.004128, 0.007168, 0.00784
501, 8, 36, 0.00448, 0.006144, 0.008544
501, 8, 37, 0.003904, 0.007168, 0.007808
501, 8, 38, 0.004576, 0.006144, 0.010976
501, 8, 39, 0.004224, 0.006144, 0.009088
501, 8, 40, 0.004224, 0.006144, 0.008672
501, 8, 41, 0.004864, 0.006144, 0.008448
501, 8, 42, 0.005024, 0.006144, 0.007872
501, 8, 43, 0.004768, 0.006144, 0.007904
501, 8, 44, 0.00448, 0.006144, 0.008256
501, 8, 45, 0.004288, 0.006368, 0.009152
501, 8, 46, 0.00416, 0.007168, 0.007872
501, 8, 47, 0.004576, 0.006144, 0.008768
501, 8, 48, 0.005216, 0.006144, 0.008096
501, 8, 49, 0.004288, 0.007168, 0.007552
501, 16, 0, 0.004832, 0.0064, 0.012416
501, 16, 1, 0.004896, 0.006144, 0.012672
501, 16, 2, 0.004384, 0.006144, 0.012544
501, 16, 3, 0.004672, 0.006144, 0.012576
501, 16, 4, 0.004704, 0.006144, 0.01296
501, 16, 5, 0.004224, 0.006368, 0.013472
